outcome_status,euthanasia_reason,name,type,sex,animal_id,primary_breed,primary_color,secondary_color,timestamp,spayed_neutered,outcome_date,id,intake_date,days_in_shelter,date_of_birth
Euthanized,Cardiac,,Kitten,Male,6562,Domestic Shorthair,Flame Point,,2026-03-12T12:34:59.000,No,2025-05-12T13:51:00,14457,2025-04-29T00:00:00.000,317,2025-04-05T00:00:00.000
Adopted,,,Dog,Female,8168,Golden Retriever,Brown,,2026-03-12T12:34:54.000,yes,2025-05-30T18:50:00,17929,2025-05-23T21:30:00.000,293,2023-05-23T00:00:00.000
Transfer Out,,,Kitten,Unknown,7957,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:55.000,Unknown,2025-05-20T18:02:00,16076,2025-05-20T16:00:00.000,296,
Transfer Out,,,Cat,Male,7910,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:54.000,No,2025-05-28T19:00:00,26191,2025-05-20T09:15:00.000,296,2025-04-29T00:00:00.000
Reclaimed,,,Dog,Male,7807,American Staffordshire Terrier,White,Brown,2026-03-12T12:34:55.000,No,2025-05-24T15:46:00,16812,2025-05-18T17:47:00.000,298,2025-04-20T00:00:00.000
Adopted,,*ZANZIBAR,Cat,Female,6517,Domestic Shorthair,BLUE TABBY,White,2026-03-12T12:34:57.000,Yes,2025-05-15T16:26:00,15134,2025-04-11T00:00:00.000,335,2024-04-11T00:00:00.000
Adopted,,Guava,Dog,Female,7138,Labrador Retriever,Black,,2026-03-12T12:34:54.000,Yes,2025-06-01T14:48:40,18221,2025-05-21T11:31:00.000,295,2025-01-22T00:00:00.000
Adopted,,DAISY,Dog,Female,6356,Dutch Shepherd,Black,Brown Brindle,2026-03-12T12:34:54.000,Yes,2025-05-27T16:31:00,17199,2025-04-28T00:00:00.000,318,2024-06-28T00:00:00.000
Adopted,,Piper,Dog,Female,6712,Australian Cattle Dog,White,Black,2026-03-12T12:34:55.000,Yes,2025-05-21T00:00:00,16245,2025-04-27T00:00:00.000,319,2024-04-27T00:00:00.000
Adopted,,OLLI,Cat,Female,5970,Domestic Shorthair,Orange Tabby,,2026-03-12T12:34:59.000,Yes,2025-05-05T18:53:00,13052,2025-05-02T00:00:00.000,314,2014-04-20T00:00:00.000
Adopted,,DUKE,Dog,Male,6198,Boxer,Black,White,2026-03-12T12:34:55.000,Yes,2025-05-21T14:13:00,16180,2025-01-30T00:00:00.000,406,2018-01-31T00:00:00.000
Euthanized,Injured,,Kitten,Unknown,8009,Domestic Shorthair,Orange Tabby,White,2026-03-12T12:34:54.000,Unknown,2025-05-29T09:29:00,17507,2025-05-21T12:53:00.000,295,2025-05-20T00:00:00.000
Reclaimed,,Timber,Dog,Male,8322,German Shepherd,Black,White,2026-03-12T12:34:54.000,Yes,2025-05-29T11:33:00,17544,2025-05-27T13:43:00.000,289,2018-05-27T00:00:00.000
Euthanized,Cardiac,Primrose,Cat,Female,6815,Domestic Shorthair,Black,White,2026-03-12T12:34:59.000,No,2025-05-11T10:57:00,14242,2025-05-02T00:00:00.000,314,2024-10-02T00:00:00.000
Adopted,,*ALABAMA,Dog,Male,6527,Labrador Retriever,White,,2026-03-12T12:34:57.000,Yes,2025-05-12T17:36:00,14510,2025-04-12T00:00:00.000,334,2025-03-12T00:00:00.000
Adopted,,*saturn,Cat,Female,8097,Domestic Shorthair,Orange Tabby,White,2026-03-12T12:34:54.000,yes,2025-05-29T18:44:24,17701,2025-05-22T17:14:00.000,294,2023-05-22T00:00:00.000
Reclaimed,,Sophie,Dog,Female,7633,Chihuahua - Smooth,Black,White,2026-03-12T12:34:57.000,yes,2025-05-16T13:02:00,15292,2025-05-15T21:11:00.000,301,2016-05-16T00:00:00.000
Adopted,,Mini,Cat,Female,7978,Domestic Shorthair,Calico,White,2026-03-12T12:34:54.000,yes,2025-05-27T16:41:08,17206,2025-05-20T16:53:00.000,296,2025-03-22T00:00:00.000
Transfer Out,,Unknown,Dog,Male,6984,German Shepherd,Brown,Tan,2026-03-12T12:34:57.000,No,2025-05-13T11:31:00,14571,2025-05-06T11:46:00.000,310,2025-04-25T00:00:00.000
Adopted,,*GUILLERMO,Cat,Male,6433,Domestic Shorthair,Black,,2026-03-12T12:34:57.000,Yes,2025-05-18T17:31:00,15624,2025-04-11T00:00:00.000,335,2024-04-01T00:00:00.000
Adopted,,*DIANA,Cat,Female,6716,Domestic Shorthair,Black,White,2026-03-12T12:34:57.000,Yes,2025-05-17T12:04:00,15444,2025-04-28T00:00:00.000,318,2025-03-10T00:00:00.000
Adopted,,Lobo,Dog,Male,7097,German Shepherd,Brown,White,2026-03-12T12:34:54.000,yes,2025-05-27T17:13:17,17224,2025-05-07T16:52:00.000,309,2023-05-08T00:00:00.000
DOA,,,Dog,Female,7467,Unknown - DISPATCH ONLY,Black,,2026-03-12T12:34:57.000,Unknown,2025-05-14T10:36:00,14732,2025-05-14T10:08:00.000,302,2024-07-14T00:00:00.000
Transfer Out,,,Cat,Male,8254,Domestic Shorthair,Brown Tabby,Brown,2026-03-12T12:34:54.000,No,2025-05-29T15:22:00,17871,2025-05-26T12:41:00.000,290,2023-05-26T00:00:00.000
Transfer Out,,,Cat,Male,7023,Domestic Shorthair,Blue,,2026-03-12T12:34:59.000,No,2025-05-07T15:12:00,13489,2025-05-06T21:25:00.000,310,2025-04-20T00:00:00.000
Adopted,,,Cat,Female,6455,Domestic Shorthair,BLUE TABBY,White,2026-03-12T12:34:59.000,Yes,2025-05-10T12:11:00,14098,2025-04-03T00:00:00.000,343,2024-10-03T00:00:00.000
Unassisted Death,,,Dog,Unknown,6834,Boxer,Brown,,2026-03-12T12:34:59.000,No,2025-05-08T14:08:00,13735,2025-05-01T00:00:00.000,315,2025-05-03T00:00:00.000
Redemption (Offsite),,*blondie,Dog,Female,8169,Golden Retriever,Cream,,2026-03-12T12:34:54.000,Unknown,2025-05-30T18:18:00,17918,2025-05-23T21:30:00.000,293,2023-05-23T00:00:00.000
Adopted,,,Cat,Female,6510,Domestic Shorthair,Tortoiseshell,,2026-03-12T12:34:55.000,Yes,2025-05-20T14:54:00,15995,2025-04-29T00:00:00.000,317,2025-01-30T00:00:00.000
Euthanized,Agonal,,Kitten,Male,7906,Siamese,Lilac Point,,2026-03-12T12:34:55.000,No,2025-05-26T09:19:00,16992,2025-05-20T09:15:00.000,296,2025-04-29T00:00:00.000
Adopted,,*RIC FLAIR,Dog,Male,6636,American Pit Bull Terrier,White,Brown,2026-03-12T12:34:59.000,Yes,2025-05-10T11:07:00,14083,2025-04-21T00:00:00.000,325,2025-01-28T00:00:00.000
Transfer Out,,,Cat,Male,7788,Domestic Shorthair,Black,White,2026-03-12T12:34:57.000,No,2025-05-18T15:11:00,15596,2025-05-18T13:04:00.000,298,2025-04-27T00:00:00.000
Euthanized,Neurological,,Mammal,Unknown,8533,Bat - Little Brown Myotis,Brown,Grey,2026-03-12T12:34:54.000,Unknown,2025-06-01T16:53:00,26434,2025-05-30T09:30:00.000,286,2023-05-30T00:00:00.000
Adopted,,BOSTON,Dog,Male,6101,Labrador Retriever,Black,White,2026-03-12T12:34:59.000,Yes,2025-05-09T12:57:00,13957,2025-02-21T00:00:00.000,384,2023-10-22T00:00:00.000
Adopted,,,Cat,Male,8037,Domestic Shorthair,Orange Tabby,White,2026-03-12T12:34:54.000,Yes,2025-05-31T12:58:32,18029,2025-05-21T17:07:00.000,295,2025-03-15T00:00:00.000
Transfer Out,,,Dog,Female,7128,Pekingese,Tan,White,2026-03-12T12:34:57.000,No,2025-05-16T16:41:00,15362,2025-05-08T10:44:00.000,308,2019-05-08T00:00:00.000
Adopted,,*ALI,Dog,Female,6328,Mastiff,Brown Brindle,White,2026-03-12T12:34:57.000,Yes,2025-05-13T16:52:00,14673,2025-03-13T00:00:00.000,364,2025-02-19T00:00:00.000
Transfer Out,,,Cat,Unknown,8411,Domestic Shorthair,Orange Tabby,,2026-03-12T12:34:52.000,Unknown,2025-06-03T07:23:00,18465,2025-05-28T14:20:00.000,288,2024-11-28T00:00:00.000
Redemption (Offsite),,Drako,Dog,Male,8566,Mountain Cur,Brown Brindle,White,2026-03-12T12:34:54.000,Yes,2025-05-30T15:27:00,17877,2025-05-30T12:47:00.000,286,
Adopted,,Ritchie,Cat,Male,6786,Domestic Shorthair,White,Brown Tabby,2026-03-12T12:34:57.000,yes,2025-05-12T17:11:00,14507,2025-05-01T00:00:00.000,315,2024-05-01T00:00:00.000
Transfer Out,,,Dog,Unknown,8224,Labrador Retriever,Black,,2026-03-12T12:34:54.000,Unknown,2025-05-29T15:18:00,17629,2025-05-25T16:50:00.000,291,2025-05-23T00:00:00.000
Unassisted Death - In Transit,,,Cat,Unknown,7123,Domestic Shorthair,Black,White,2026-03-12T12:34:57.000,Unknown,2025-05-14T11:56:00,14791,2025-05-08T06:49:00.000,308,2023-04-24T00:00:00.000
Transfer Out,,,Cat,Female,8310,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:54.000,No,2025-05-31T12:03:00,17995,2025-05-27T13:11:00.000,289,2025-05-06T00:00:00.000
Euthanized,Injured,,Dog,Male,7749,Coonhound - Black and Tan,Black,Brown,2026-03-12T12:34:55.000,No,2025-05-22T10:52:00,16304,2025-05-17T16:07:00.000,299,2024-09-17T00:00:00.000
Transfer Out,,,Cat,Unknown,7670,Domestic Shorthair,White,Black,2026-03-12T12:34:55.000,Unknown,2025-05-22T08:26:00,16274,2025-05-16T12:23:00.000,300,
Adopted,,,Dog,Female,7395,French Bulldog,Red Merle,Brown,2026-03-12T12:34:57.000,yes,2025-05-19T00:00:00,15825,2025-05-15T13:41:00.000,301,2022-05-13T00:00:00.000
Adopted,,Billy,Cat,Male,6974,Domestic Shorthair,Blue,,2026-03-12T12:34:57.000,yes,2025-05-13T00:00:00,14788,2025-05-06T10:08:00.000,310,2023-11-06T00:00:00.000
Adopted,,ORION,Dog,Male,6021,German Shepherd,Brown,White,2026-03-12T12:34:57.000,Yes,2025-05-15T14:50:00,15108,2025-04-23T00:00:00.000,323,2018-03-11T00:00:00.000
Transfer Out,,,Dog,Unknown,7541,Labrador Retriever,Black,White,2026-03-12T12:34:57.000,Unknown,2025-05-15T11:37:00,15048,2025-05-14T16:34:00.000,302,
Adopted,,,Dog,Male,7625,Chihuahua - Smooth,Brown,Tan,2026-03-12T12:34:55.000,Yes,2025-05-25T14:39:56,16921,2025-05-15T16:10:00.000,301,2024-05-15T00:00:00.000
Adopted,,,Cat,Male,8052,Domestic Shorthair,Grey Tabby,White,2026-03-12T12:34:54.000,Yes,2025-05-28T17:29:00,17460,2025-05-22T11:08:00.000,294,2025-02-22T00:00:00.000
Adopted,,Unknown,Dog,Female,7570,Australian Cattle Dog,Blue,Ticked,2026-03-12T12:34:55.000,yes,2025-05-22T00:00:00,16469,2025-05-15T09:11:00.000,301,2024-12-15T00:00:00.000
Transfer Out,,,Cat,Female,7976,Domestic Shorthair,White,Brown Tabby,2026-03-12T12:34:55.000,No,2025-05-24T17:34:00,16841,2025-05-20T16:44:00.000,296,
Adopted,,*clover,Cat,Female,6937,Domestic Shorthair,Tortoiseshell,Tortoiseshell,2026-03-12T12:34:59.000,Yes,2025-05-08T16:33:00,13834,2025-05-05T14:33:00.000,311,2024-04-05T00:00:00.000
Adopted,,*BABY BILLY,Cat,Male,6434,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:57.000,Yes,2025-05-14T13:56:00,14873,2025-05-12T11:36:00.000,304,2023-04-01T00:00:00.000
Transfer Out,,*WILLA,Cat,Female,7107,Domestic Shorthair,Brown Tabby,White,2026-03-12T12:34:57.000,No,2025-05-16T16:24:00,15356,2025-05-07T16:49:00.000,309,2024-05-07T00:00:00.000
Adopted,,Eddie,Dog,Male,6193,Labrador Retriever,Chocolate,,2026-03-12T12:34:52.000,Yes,2025-06-01T18:41:06,18268,2025-04-10T00:00:00.000,336,2023-04-10T00:00:00.000
Transfer Out,,,Cat,Male,7931,Domestic Shorthair,White,Brown Tabby,2026-03-12T12:34:55.000,No,2025-05-20T19:12:00,16090,2025-05-20T12:10:00.000,296,2025-05-06T00:00:00.000
Adopted,,,Kitten,Male,6949,Domestic Shorthair,Brown Tabby,Brown Tabby,2026-03-12T12:34:59.000,Yes,2025-05-07T17:48:00,13550,2025-05-05T15:34:00.000,311,
Transfer Out,,,Cat,Male,8172,Domestic Shorthair,Black,White,2026-03-12T12:34:55.000,No,2025-05-24T13:12:00,16742,2025-05-24T07:47:00.000,292,2025-05-22T00:00:00.000
Adopted,,Ube,Cat,Female,6611,Domestic Shorthair,Calico,,2026-03-12T12:34:54.000,Yes,2025-05-27T12:47:00,17112,2025-04-19T00:00:00.000,327,2022-04-18T00:00:00.000
Transfer Out,,,Cat,Female,8137,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:55.000,No,2025-05-23T19:07:00,16676,2025-05-23T13:25:00.000,293,2025-04-25T00:00:00.000
Transfer Out,,,Cat,Male,7638,Domestic Shorthair,Orange Tabby,White,2026-03-12T12:34:57.000,No,2025-05-16T13:34:00,15308,2025-05-16T07:41:00.000,300,2025-05-15T00:00:00.000
Transfer Out,,Ogliddidoggliddodog 19,Cat,Unknown,8217,Domestic Shorthair,Orange Tabby,,2026-03-12T12:34:54.000,Unknown,2025-05-29T13:05:00,17590,2025-05-25T13:24:00.000,291,
Adopted,,*CORIANDER,Dog,Male,6536,German Shepherd,Black,Brown,2026-03-12T12:34:59.000,Yes,2025-05-06T16:26:00,13316,2025-04-13T00:00:00.000,333,2024-04-13T00:00:00.000
Adopted,,SATURN,Cat,Male,6303,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:57.000,Yes,2025-05-12T17:50:00,14515,2025-03-08T00:00:00.000,369,2022-03-08T00:00:00.000
Transfer Out,,,Cat,Male,8650,Domestic Shorthair,Brown Tabby,Black,2026-03-12T12:34:54.000,No,2025-05-31T19:01:00,18135,2025-05-31T12:24:00.000,285,2025-05-10T00:00:00.000
Reclaimed,,Rosco,Dog,Male,7589,Dachshund - Smooth,Red,White,2026-03-12T12:34:55.000,Unknown,2025-05-21T13:40:00,16158,2025-05-15T12:18:00.000,301,
Transfer Out,,,Cat,Female,7203,Domestic Shorthair,Muted Calico,White,2026-03-12T12:34:57.000,Unknown,2025-05-13T11:25:00,14569,2025-05-09T11:48:00.000,307,2025-04-25T00:00:00.000
Transfer Out,,,Bird (wildlife),Unknown,8482,Dove,Grey,White,2026-03-12T12:34:54.000,Unknown,2025-05-29T19:25:00,17711,2025-05-29T14:02:00.000,287,2023-05-29T00:00:00.000
Reclaimed,,,Dog,Female,6934,Dalmatian,White,Black,2026-03-12T12:34:59.000,Yes,2025-05-12T14:24:00,14464,2025-05-05T14:29:00.000,311,2025-03-10T00:00:00.000
Adopted,,Queso,Cat,Female,7175,Domestic Shorthair,White,Black,2026-03-12T12:34:57.000,Yes,2025-05-17T16:36:00,15507,2025-05-08T17:16:00.000,308,2025-03-20T00:00:00.000
Adopted,,,Cat,Male,7495,Domestic Shorthair,Silver Tabby,Silver Tabby,2026-03-12T12:34:57.000,yes,2025-05-19T00:00:00,15844,2025-05-14T13:08:00.000,302,2025-03-19T00:00:00.000
Adopted,,Indy,Cat,Male,7264,Domestic Shorthair,Orange Tabby,White,2026-03-12T12:34:57.000,Yes,2025-05-13T16:00:00,14693,2025-05-10T11:56:00.000,306,2024-12-10T00:00:00.000
Reclaimed,,Chico,Dog,Male,7103,Jack Russell Terrier - Wire-haired,White,Brown,2026-03-12T12:34:59.000,Yes,2025-05-10T17:57:00,14182,2025-05-07T20:00:00.000,309,2023-11-13T00:00:00.000
Adopted,,Unknown,Dog,Male,7033,German Shepherd,Black,White,2026-03-12T12:34:57.000,Yes,2025-05-18T13:45:00,15585,2025-05-07T08:36:00.000,309,2025-01-07T00:00:00.000
Transfer Out,,Rootie Tootie,Cat,Unknown,7689,Domestic Shorthair,Blue,White,2026-03-12T12:34:54.000,Unknown,2025-05-29T15:22:00,17873,2025-05-16T13:56:00.000,300,
DOA,,,Cat,Male,8266,Domestic Shorthair,Brown,White,2026-03-12T12:34:55.000,yes,2025-05-27T07:06:00,17038,2025-05-27T07:06:00.000,289,2023-05-27T00:00:00.000
DOA,,,Mammal,Unknown,7237,Bat - Unspecified,Brown,Black,2026-03-12T12:34:59.000,Unknown,2025-05-09T18:28:00,14017,2025-05-09T18:28:00.000,307,
Euthanized,Injured,,Cat,Unknown,7672,Domestic Shorthair,BLUE TABBY,Muted Calico,2026-03-12T12:34:55.000,Unknown,2025-05-20T08:13:00,15863,2025-05-16T12:34:00.000,300,2024-07-16T00:00:00.000
Transfer Out,,,Cat,Unknown,8183,Domestic Shorthair,Torbie,,2026-03-12T12:34:54.000,Unknown,2025-05-28T17:02:00,17451,2025-05-24T13:16:00.000,292,
Adopted,,*merle,Dog,Male,7953,Great Pyrenees,White,,2026-03-12T12:34:54.000,Yes,2025-05-29T16:08:46,17648,2025-05-20T14:52:00.000,296,2023-05-20T00:00:00.000
Adopted,,ASH,Cat,Male,6508,Domestic Shorthair,BLUE TABBY,,2026-03-12T12:34:59.000,Yes,2025-05-06T14:18:00,13275,2025-04-10T00:00:00.000,336,2024-04-10T00:00:00.000
Adopted,,Luna,Cat,Female,7927,Domestic Shorthair,Seal Point,,2026-03-12T12:34:54.000,yes,2025-05-30T18:25:55,17920,2025-05-20T11:34:00.000,296,2025-03-11T00:00:00.000
Adopted,,Barley,Dog,Male,6648,WH PT GRIFFON,Chocolate,White,2026-03-12T12:34:54.000,Yes,2025-05-27T18:26:08,17250,2025-05-01T00:00:00.000,315,2024-10-22T00:00:00.000
Adopted,,*ARIANA,Cat,Female,6410,Domestic Shorthair,BLUE TABBY,,2026-03-12T12:34:59.000,Yes,2025-05-11T16:12:00,14311,2025-03-28T00:00:00.000,349,2024-05-28T00:00:00.000
Adopted,,*PATRICK,Dog,Male,6270,Belgian Shepherd Dog - Malinois,Brown,,2026-03-12T12:34:59.000,Yes,2025-05-10T12:24:00,14104,2025-03-01T00:00:00.000,376,2025-01-01T00:00:00.000
Unassisted Death,,,Dog,Male,6874,German Shepherd,Black,Tan,2026-03-12T12:34:59.000,No,2025-05-12T14:47:00,14470,2025-05-05T07:41:00.000,311,2023-05-05T00:00:00.000
Adopted,,*POTATO,Dog,Male,6349,Rottweiler,Black,Tan,2026-03-12T12:34:59.000,Yes,2025-05-09T09:21:00,13926,2025-03-18T00:00:00.000,359,2025-03-12T00:00:00.000
Transfer Out,,,Dog,Male,8272,Great Pyrenees,Tan,,2026-03-12T12:34:54.000,No,2025-05-27T13:09:00,17118,2025-05-27T10:33:00.000,289,2025-05-06T00:00:00.000
Unassisted Death,,,Mammal,Unknown,7470,Bat - Unspecified,Brown,Brown,2026-03-12T12:34:57.000,Unknown,2025-05-14T12:38:00,14816,2025-05-14T10:59:00.000,302,2024-05-14T00:00:00.000
Adopted,,,Cat,Male,8355,Ragdoll,Blue,White,2026-03-12T12:34:52.000,yes,2025-06-02T16:52:05,18428,2025-05-27T18:17:00.000,289,2024-11-28T00:00:00.000
Transfer Out,,,Cat,Male,8466,Domestic Shorthair,White,,2026-03-12T12:34:54.000,No,2025-05-29T14:53:00,17608,2025-05-29T12:21:00.000,287,2025-05-27T00:00:00.000
Adopted,,Lucy,Dog,Female,8284,Chihuahua - Smooth,Brown,White,2026-03-12T12:34:52.000,Yes,2025-06-02T00:00:00,18421,2025-05-26T18:00:00.000,290,2025-04-01T00:00:00.000
Adopted,,Maverick,Cat,Female,7612,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:57.000,yes,2025-05-19T00:00:00,15819,2025-05-15T14:44:00.000,301,2025-02-15T00:00:00.000
Transfer Out,,,Cat,Unknown,7380,Domestic Shorthair,Brown Tabby,Brown,2026-03-12T12:34:57.000,Unknown,2025-05-17T17:26:00,15454,2025-05-12T16:46:00.000,304,2025-05-05T00:00:00.000
Reclaimed,,,Cat,Male,7474,Domestic Medium Hair,Brown Tabby,White,2026-03-12T12:34:57.000,Yes,2025-05-15T13:57:00,15098,2025-05-14T11:13:00.000,302,2024-05-14T00:00:00.000
Adopted,,*CINNAMON,Dog,Female,6635,American Pit Bull Terrier,Tan,White,2026-03-12T12:34:54.000,Yes,2025-05-27T17:39:13,17231,2025-04-21T00:00:00.000,325,2021-05-27T00:00:00.000
Transfer Out,,Giles,Cat,Male,8099,Domestic Shorthair,Black,,2026-03-12T12:34:54.000,Yes,2025-05-30T14:39:00,17841,2025-05-22T17:23:00.000,294,2023-05-22T00:00:00.000
Transfer Out,,,Cat,Male,7676,Domestic Shorthair,Blue,White,2026-03-12T12:34:55.000,Yes,2025-05-24T17:47:00,16846,2025-05-16T12:23:00.000,300,2025-03-21T00:00:00.000
DOA,,,Bird (wildlife),Unknown,8688,Bird - Unspecified,Red,,2026-03-12T12:34:54.000,Unknown,2025-06-01T10:53:00,18162,2025-06-01T10:53:00.000,284,
Adopted,,KAZMIK,Cat,Male,5967,Domestic Medium Hair,Blue,White,2026-03-12T12:34:59.000,Yes,2025-05-07T12:00:00,13423,2025-01-30T00:00:00.000,406,2020-05-26T00:00:00.000
Reclaimed,,Charlie Brown,Dog,Male,6988,Labrador Retriever,Cream,,2026-03-12T12:34:57.000,Unknown,2025-05-13T17:45:00,14687,2025-05-06T12:50:00.000,310,2022-05-06T00:00:00.000
Transfer Out,,,Cat,Female,7720,Domestic Shorthair,Black,,2026-03-12T12:34:57.000,No,2025-05-17T12:19:00,15451,2025-05-17T11:18:00.000,299,2025-05-15T00:00:00.000
Adopted,,,Cat,Female,6547,Domestic Shorthair,Torbie,,2026-03-12T12:34:57.000,yes,2025-05-15T00:00:00,15137,2025-04-14T00:00:00.000,332,2025-03-11T00:00:00.000
Transfer Out,,,Cat,Female,7297,Domestic Shorthair,Brown Tabby,Brown Tabby,2026-03-12T12:34:59.000,No,2025-05-11T13:34:00,14275,2025-05-10T18:24:00.000,306,2025-04-05T00:00:00.000
Adopted,,*GUS,Rodent,Male,6871,Mouse,Brown,White,2026-03-12T12:34:54.000,No,2025-05-31T18:15:00,18112,2025-05-01T00:00:00.000,315,2025-03-01T00:00:00.000
Adopted,,*ASPARAGUS,Dog,Female,6957,Siberian Husky,Black,Brown,2026-03-12T12:34:59.000,Yes,2025-05-06T17:26:00,13334,2025-03-27T17:32:00.000,350,2025-02-25T00:00:00.000
Adopted,,Rihanna,Dog,Female,7595,Boxer,Red,White,2026-03-12T12:34:54.000,yes,2025-05-27T18:29:41,17251,2025-05-15T12:43:00.000,301,2024-12-15T00:00:00.000
Adopted,,*LOVELY,Cat,Female,6758,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:54.000,Yes,2025-05-31T15:01:36,18080,2025-04-29T00:00:00.000,317,2024-04-29T00:00:00.000
Transfer Out,,,Cat,Unknown,7394,Domestic Shorthair,Brown,White,2026-03-12T12:34:57.000,Unknown,2025-05-13T15:25:00,14650,2025-05-13T09:04:00.000,303,2025-04-22T00:00:00.000
Transfer Out,,Diesel,Cat,Male,7340,Domestic Shorthair,Blue,White,2026-03-12T12:34:55.000,Unknown,2025-05-20T15:25:00,16003,2025-05-12T11:31:00.000,304,2024-05-12T00:00:00.000
Transfer Out,,,Cat,Male,8388,Domestic Shorthair,Orange Tabby,,2026-03-12T12:34:54.000,Unknown,2025-05-29T15:16:00,17620,2025-05-28T12:03:00.000,288,2025-05-14T00:00:00.000
Transfer Out,,,Dog,Unknown,6836,Boxer,Brown,,2026-03-12T12:34:52.000,No,2025-06-03T13:15:00,18562,2025-05-01T00:00:00.000,315,
Adopted,,Reggie,Dog,Male,6269,German Shepherd,Brown,Black,2026-03-12T12:34:54.000,Yes,2025-05-30T14:11:00,17834,2025-03-28T00:00:00.000,349,2016-02-28T00:00:00.000
Adopted,,*TRIXIE,Dog,Female,6382,Schnauzer - Miniature,Black,,2026-03-12T12:34:55.000,Yes,2025-05-24T12:05:00,16726,2025-03-24T00:00:00.000,353,2024-05-24T00:00:00.000
Transfer Out,,,Dog,Unknown,7545,Labrador Retriever,Black,White,2026-03-12T12:34:57.000,Unknown,2025-05-15T11:37:00,15052,2025-05-14T16:34:00.000,302,
Transfer Out,,,Cat,Male,7373,Domestic Shorthair,White,Black,2026-03-12T12:34:57.000,No,2025-05-19T09:31:00,15676,2025-05-12T15:21:00.000,304,2024-05-12T00:00:00.000
Euthanized,Injured,,Bird (wildlife),Unknown,7449,Owl - Western Screech,Grey,,2026-03-12T12:34:55.000,Unknown,2025-05-19T13:31:00,15774,2025-05-13T18:22:00.000,303,
Transfer Out,,,Cat,Unknown,8494,Domestic Shorthair,Black Tortoiseshell,,2026-03-12T12:34:52.000,Unknown,2025-06-02T16:41:00,18423,2025-05-29T15:48:00.000,287,2023-05-29T00:00:00.000
Transfer Out,,Bandi,Cat,Female,7736,Domestic Shorthair,White,Black,2026-03-12T12:34:55.000,Yes,2025-05-24T13:12:00,16740,2025-05-17T12:39:00.000,299,2012-05-17T00:00:00.000
Transfer Out,,*MAGGIE MAY,Dog,Female,6726,Labrador Retriever,Tan,White,2026-03-12T12:34:59.000,No,2025-05-06T17:20:00,13327,2025-04-28T00:00:00.000,318,2023-04-28T00:00:00.000
Adopted,,*SASSY,Dog,Female,6802,German Shepherd,Brown,,2026-03-12T12:34:57.000,Yes,2025-05-16T15:35:00,15350,2025-05-02T00:00:00.000,314,2024-12-02T00:00:00.000
